,term,score
2068,wings,4.138396806923633
2069,vision,4.053277578086041
2070,forasmuch,4.053277578086041
2071,killed,4.053277578086041
2072,touch,4.053277578086041
2073,shadow,4.053277578086041
2074,rebuke,4.053277578086041
2075,lift,4.053277578086041
2076,draw,4.053277578086041
2077,possess,4.053277578086041
2078,sorrow,4.053277578086041
2079,tarry,4.053277578086041
2080,household,3.9716335890455308
2081,rock,3.9716335890455308
2082,free,3.9716335890455308
2083,noise,3.9716335890455308
2084,fail,3.9716335890455308
2085,north,3.9716335890455308
2086,escaped,3.9716335890455308
2087,stretched,3.9716335890455308
2088,stars,3.893192162738968
2089,lion,3.893192162738968
2090,bed,3.893192162738968
2091,worshipped,3.893192162738968
2092,remnant,3.893192162738968
2093,measure,3.893192162738968
2094,declare,3.893192162738968
2095,south,3.893192162738968
2096,wrote,3.893192162738968
2097,oath,3.817711506773274
2098,entered,3.817711506773274
2099,fallen,3.817711506773274
2100,shouldest,3.817711506773274
2101,understand,3.817711506773274
2102,burn,3.817711506773274
2103,everlasting,3.7449762184315243
2104,horses,3.7449762184315243
2105,worship,3.7449762184315243
2106,led,3.7449762184315243
2107,feared,3.7449762184315243
2108,table,3.7449762184315243
2109,didst,3.7449762184315243
2110,trouble,3.7449762184315243
2111,poured,3.7449762184315243
2112,evening,3.674793578808984
2113,smite,3.674793578808984
2114,wait,3.674793578808984
2115,pure,3.674793578808984
2116,pleasure,3.674793578808984
2117,crown,3.674793578808984
2118,wisdom,3.674793578808984
2119,afterward,3.674793578808984
2120,bones,3.6069904754576214
2121,raise,3.6069904754576214
2122,covered,3.6069904754576214
2123,spoil,3.6069904754576214
2124,despised,3.6069904754576214
2125,utterly,3.6069904754576214
2126,foot,3.6069904754576214
2127,ashamed,3.54141082981164
2128,dwelleth,3.54141082981164
2129,ears,3.54141082981164
2130,season,3.54141082981164
2131,cried,3.54141082981164
2132,knowest,3.54141082981164
2133,committed,3.4779134331824793
2134,burned,3.4779134331824793
2135,trust,3.4779134331824793
2136,amen,3.4779134331824793
2137,sit,3.4779134331824793
2138,garments,3.4779134331824793
2139,glad,3.4779134331824793
2140,beseech,3.4779134331824793
2141,counsel,3.416370115848972
2142,wickedness,3.416370115848972
2143,serve,3.416370115848972
2144,return,3.356664189549609
2145,waters,3.356664189549609
2146,hid,3.356664189549609
2147,door,3.356664189549609
2148,world,3.356664189549609
2149,broken,3.298689115803105
2150,wherewith,3.298689115803105
2151,saved,3.298689115803105
2152,prophets,3.298689115803105
2153,looked,3.298689115803105
2154,beginning,3.242347361869712
2155,part,3.242347361869712
2156,present,3.242347361869712
2157,body,3.242347361869712
2158,anger,3.187549413493483
2159,passed,3.187549413493483
2160,mountains,3.187549413493483
2161,shewed,3.187549413493483
2162,woman,3.1342129193291606
2163,places,3.1342129193291606
2164,iniquity,3.1342129193291606
2165,send,3.1342129193291606
2166,sake,3.082261946522639
2167,judge,3.082261946522639
2168,thyself,3.03162633055406
2169,received,3.03162633055406
2170,hearts,3.03162633055406
2171,leave,3.03162633055406
2172,call,3.03162633055406
2173,feet,2.9822411053733164
2174,save,2.9822411053733164
2175,wrath,2.9340460022151955
2176,soul,2.8869850073948076
2177,plentiful,0.0
2178,playeth,0.0
2179,pools,0.0
2180,planets,0.0
2181,planes,0.0
2182,poets,0.0
2183,poplar,0.0
2184,polluting,0.0
2185,plummet,0.0
2186,pool,0.0
2187,plates,0.0
2188,plea,0.0
2189,pontus,0.0
2190,pontius,0.0
2191,plunge,0.0
2192,plaiting,0.0
2193,poorer,0.0
2194,potsherds,0.0
2195,pochereth,0.0
2196,poorest,0.0
2197,pleaseth,0.0
2198,platted,0.0
2199,player,0.0
2200,plough,0.0
2201,pollutions,0.0
2202,possessing,0.0
2203,plow,0.0
2204,polished,0.0
2205,polishing,0.0
2206,policy,0.0
2207,pole,0.0
2208,possessor,0.0
2209,playedst,0.0
2210,pollution,0.0
2211,plentifully,0.0
2212,poll,0.0
2213,platter,0.0
2214,poison,0.0
2215,pollux,0.0
2216,play,0.0
2217,possesseth,0.0
2218,poor,0.0
2219,plaistered,0.0
2220,polled,0.0
2221,plumbline,0.0
2222,points,0.0
2223,pointed,0.0
2224,players,0.0
2225,point,0.0
2226,possessors,0.0
2227,plucketh,0.0
2228,potsherd,0.0
2229,pluckt,0.0
2230,plenty,0.0
2231,pledges,0.0
2232,pomp,0.0
2233,pleased,0.0
2234,poti,0.0
2235,plantings,0.0
2236,planting,0.0
2237,pledge,0.0
2238,populous,0.0
2239,potentate,0.0
2240,pot,0.0
2241,poratha,0.0
2242,planteth,0.0
2243,posts,0.0
2244,portions,0.0
2245,porches,0.0
2246,portion,0.0
2247,porcius,0.0
2248,post,0.0
2249,port,0.0
2250,pommels,0.0
2251,planters,0.0
2252,pollute,0.0
2253,pleasures,0.0
2254,pleasing,0.0
2255,plantedst,0.0
2256,pomegranates,0.0
2257,posterity,0.0
2258,polluted,0.0
2259,plantation,0.0
2260,potiphar,0.0
2261,pomegranate,0.0
2262,ponder,0.0
2263,possessest,0.0
2264,plenteousness,0.0
2265,plowed,0.0
2266,plenteous,0.0
2267,plowers,0.0
2268,ploweth,0.0
2269,plead,0.0
2270,pleaded,0.0
2271,planted,0.0
2272,ponds,0.0
2273,pluck,0.0
2274,pondereth,0.0
2275,pondered,0.0
2276,plate,0.0
2277,possessed,0.0
2278,plat,0.0
2279,plowshares,0.0
2280,pleadeth,0.0
2281,plowmen,0.0
2282,poplars,0.0
2283,plowman,0.0
2284,pleadings,0.0
2285,pleasant,0.0
2286,planks,0.0
2287,pots,0.0
2288,plowing,0.0
2289,pleasantness,0.0
2290,pleiades,0.0
2291,plotteth,0.0
2292,100,0.0
2293,pottage,0.0
2294,rashly,0.0
2295,railing,0.0
2296,railer,0.0
2297,railed,0.0
2298,rail,0.0
2299,rahel,0.0
2300,rahab,0.0
2301,raguel,0.0
2302,rags,0.0
2303,raging,0.0
2304,ragged,0.0
2305,rageth,0.0
2306,raged,0.0
2307,rage,0.0
2308,ragau,0.0
2309,rafters,0.0
2310,rachel,0.0
2311,rachal,0.0
2312,rachab,0.0
2313,race,0.0
2314,raca,0.0
2315,rabshakeh,0.0
2316,rabsaris,0.0
2317,rabboni,0.0
2318,rabbith,0.0
2319,rabbim,0.0
2320,rabbi,0.0
2321,rabbath,0.0
2322,railings,0.0
2323,raiment,0.0
2324,rain,0.0
2325,ramiah,0.0
2326,rase,0.0
2327,rare,0.0
2328,raphu,0.0
2329,ransomed,0.0
2330,ransom,0.0
2331,ranks,0.0
2332,ranging,0.0
2333,ranges,0.0
2334,range,0.0
2335,rang,0.0
2336,ran,0.0
2337,rampart,0.0
2338,rameses,0.0
2339,rainbow,0.0
2340,ramathaim,0.0
2341,ramath,0.0
2342,ramah,0.0
2343,rama,0.0
2344,rakkon,0.0
2345,rakkath,0.0
2346,raising,0.0
2347,raiseth,0.0
2348,raiser,0.0
2349,raised,0.0
2350,rainy,0.0
2351,rained,0.0
2352,rab,0.0
2353,raamses,0.0
2354,raamiah,0.0
2355,pursueth,0.0
2356,pygarg,0.0
2357,putting,0.0
2358,putteth,0.0
2359,puttest,0.0
2360,putrifying,0.0
2361,putiel,0.0
2362,puteoli,0.0
2363,pushing,0.0
2364,pushed,0.0
2365,push,0.0
2366,purtenance,0.0
2367,pursuing,0.0
2368,pursuers,0.0
2369,quake,0.0
2370,pursuer,0.0
2371,pursued,0.0
2372,pursue,0.0
2373,purses,0.0
2374,purse,0.0
2375,purposing,0.0
2376,purposeth,0.0
2377,purposes,0.0
2378,purposed,0.0
2379,purpose,0.0
2380,purple,0.0
2381,purloining,0.0
2382,quails,0.0
2383,quaked,0.0
2384,quivered,0.0
2385,questions,0.0
2386,quiver,0.0
2387,quit,0.0
2388,quietly,0.0
2389,quieteth,0.0
2390,quieted,0.0
2391,quicksands,0.0
2392,quickly,0.0
2393,quickening,0.0
2394,quickeneth,0.0
2395,quickened,0.0
2396,quicken,0.0
2397,quick,0.0
2398,questioning,0.0
2399,quaking,0.0
2400,questioned,0.0
2401,question,0.0
2402,quenched,0.0
2403,quench,0.0
2404,queens,0.0
2405,queen,0.0
2406,quaternions,0.0
2407,quartus,0.0
2408,quarter,0.0
2409,quarries,0.0
2410,quarrel,0.0
2411,quantity,0.0
2412,rash,0.0
2413,rate,0.0
2414,purim,0.0
2415,rattleth,0.0
2416,reel,0.0
2417,reeds,0.0
2418,reed,0.0
2419,redound,0.0
2420,redness,0.0
2421,redemption,0.0
2422,redeeming,0.0
2423,redeemeth,0.0
2424,redeemer,0.0
2425,redeemedst,0.0
2426,reddish,0.0
2427,red,0.0
2428,recovering,0.0
2429,recovered,0.0
2430,recover,0.0
2431,recount,0.0
2432,records,0.0
2433,recorded,0.0
2434,reconciling,0.0
2435,reconciliation,0.0
2436,reconciled,0.0
2437,reconcile,0.0
2438,recompensing,0.0
2439,recompensest,0.0
2440,recompensed,0.0
2441,recompense,0.0
2442,recompences,0.0
2443,reelaiah,0.0
2444,refine,0.0
2445,refiner,0.0
2446,regardest,0.0
2447,reject,0.0
2448,reins,0.0
2449,reigning,0.0
2450,rei,0.0
2451,rehum,0.0
2452,rehearsed,0.0
2453,rehearse,0.0
2454,register,0.0
2455,regions,0.0
2456,region,0.0
2457,regeneration,0.0
2458,regardeth,0.0
2459,regard,0.0
2460,reformation,0.0
2461,refuseth,0.0
2462,refusedst,0.0
2463,refused,0.0
2464,refuse,0.0
2465,refreshing,0.0
2466,refresheth,0.0
2467,refreshed,0.0
2468,refresh,0.0
2469,refraineth,0.0
2470,refrained,0.0
2471,refrain,0.0
2472,reformed,0.0
2473,recompence,0.0
2474,recommended,0.0
2475,reckoneth,0.0
2476,read,0.0
2477,reaping,0.0
2478,reapeth,0.0
2479,reapest,0.0
2480,reapers,0.0
2481,reaper,0.0
2482,reaped,0.0
2483,reap,0.0
2484,realm,0.0
2485,reading,0.0
2486,readiness,0.0
2487,readeth,0.0
2488,readest,0.0
2489,reaching,0.0
2490,reared,0.0
2491,reacheth,0.0
2492,reached,0.0
2493,reach,0.0
2494,razor,0.0
2495,raw,0.0
2496,ravished,0.0
2497,ravin,0.0
2498,ravens,0.0
2499,ravenous,0.0
2500,ravening,0.0
2501,raven,0.0
2502,rattling,0.0
2503,rear,0.0
2504,reason,0.0
2505,reckon,0.0
2506,rebuker,0.0
2507,rechokim,0.0
2508,rechabites,0.0
2509,receiving,0.0
2510,receiveth,0.0
2511,receiver,0.0
2512,receivedst,0.0
2513,receive,0.0
2514,receipt,0.0
2515,recall,0.0
2516,rebuking,0.0
2517,rebuketh,0.0
2518,rebukes,0.0
2519,rebuked,0.0
2520,reasonable,0.0
2521,rebels,0.0
2522,rebellious,0.0
2523,rebellion,0.0
2524,rebellest,0.0
2525,rebelled,0.0
2526,rebel,0.0
2527,rebekah,0.0
2528,rebecca,0.0
2529,reba,0.0
2530,reasons,0.0
2531,reasoning,0.0
2532,reasoned,0.0
2533,purity,0.0
2534,purify,0.0
2535,potter,0.0
2536,profane,0.0
2537,principalities,0.0
2538,princesses,0.0
2539,princess,0.0
2540,priesthood,0.0
2541,pride,0.0
2542,pricks,0.0
2543,pricking,0.0
2544,pricked,0.0
2545,prices,0.0
2546,prey,0.0
2547,preventest,0.0
2548,prevented,0.0
2549,prevent,0.0
2550,prevaileth,0.0
2551,prevailest,0.0
2552,prevail,0.0
2553,pretence,0.0
2554,presumptuously,0.0
2555,presumptuous,0.0
2556,presumed,0.0
2557,presume,0.0
2558,pressfat,0.0
2559,presseth,0.0
2560,presses,0.0
2561,pressed,0.0
2562,press,0.0
2563,presidents,0.0
2564,principality,0.0
2565,principles,0.0
2566,print,0.0
2567,proceeded,0.0
2568,procureth,0.0
2569,procured,0.0
2570,procure,0.0
2571,proclamation,0.0
2572,proclaiming,0.0
2573,proclaimeth,0.0
2574,proclaimed,0.0
2575,proclaim,0.0
2576,prochorus,0.0
2577,process,0.0
2578,proceeding,0.0
2579,proceedeth,0.0
2580,proceed,0.0
2581,printed,0.0
2582,prize,0.0
2583,privy,0.0
2584,privily,0.0
2585,privately,0.0
2586,private,0.0
2587,prisons,0.0
2588,prisoners,0.0
2589,prisoner,0.0
2590,prison,0.0
2591,prised,0.0
2592,priscilla,0.0
2593,prisca,0.0
2594,preserveth,0.0
2595,preservest,0.0
2596,preserver,0.0
2597,practices,0.0
2598,prayers,0.0
2599,prayer,0.0
2600,prayed,0.0
2601,prating,0.0
2602,pransings,0.0
2603,pransing,0.0
2604,praising,0.0
2605,praiseth,0.0
2606,praises,0.0
2607,praetorium,0.0
2608,practised,0.0
2609,practise,0.0
2610,powers,0.0
2611,prayeth,0.0
2612,powerful,0.0
2613,powders,0.0
2614,powder,0.0
2615,poverty,0.0
2616,pourtrayed,0.0
2617,pourtray,0.0
2618,pouring,0.0
2619,poureth,0.0
2620,pouredst,0.0
2621,pour,0.0
2622,pounds,0.0
2623,pound,0.0
2624,prayest,0.0
2625,praying,0.0
2626,preserve,0.0
2627,premeditate,0.0
2628,presents,0.0
2629,presently,0.0
2630,presenting,0.0
2631,presented,0.0
2632,prescribing,0.0
2633,prescribed,0.0
2634,presbytery,0.0
2635,preparing,0.0
2636,prepareth,0.0
2637,preparest,0.0
2638,preparedst,0.0
2639,preparations,0.0
2640,preferring,0.0
2641,preach,0.0
2642,preferred,0.0
2643,prefer,0.0
2644,preeminence,0.0
2645,predestinated,0.0
2646,predestinate,0.0
2647,precepts,0.0
2648,precept,0.0
2649,preaching,0.0
2650,preacheth,0.0
2651,preachest,0.0
2652,preacher,0.0
2653,preached,0.0
2654,produce,0.0
2655,profaned,0.0
2656,purifieth,0.0
2657,profaneness,0.0
2658,published,0.0
2659,publish,0.0
2660,publickly,0.0
2661,publick,0.0
2662,publicans,0.0
2663,publican,0.0
2664,plaister,0.0
2665,ptolemais,0.0
2666,psaltery,0.0
2667,psalmist,0.0
2668,pruninghooks,0.0
2669,pruning,0.0
2670,pruned,0.0
2671,prune,0.0
2672,prudently,0.0
2673,prudent,0.0
2674,prudence,0.0
2675,provoking,0.0
2676,provoketh,0.0
2677,provokedst,0.0
2678,provoke,0.0
2679,provocations,0.0
2680,provocation,0.0
2681,proving,0.0
2682,provinces,0.0
2683,province,0.0
2684,providing,0.0
2685,publisheth,0.0
2686,publius,0.0
2687,pudens,0.0
2688,purchase,0.0
2689,purifier,0.0
2690,purified,0.0
2691,purifications,0.0
2692,purification,0.0
2693,purging,0.0
2694,purgeth,0.0
2695,purged,0.0
2696,purge,0.0
2697,purer,0.0
2698,pureness,0.0
2699,purely,0.0
2700,purchased,0.0
2701,pur,0.0
2702,puffed,0.0
2703,punon,0.0
2704,punites,0.0
2705,punishments,0.0
2706,punishment,0.0
2707,punished,0.0
2708,punish,0.0
2709,pulse,0.0
2710,pulpit,0.0
2711,pulling,0.0
2712,pulled,0.0
2713,pull,0.0
2714,puffeth,0.0
2715,provideth,0.0
2716,providence,0.0
2717,provide,0.0
2718,prognosticators,0.0
2719,pronounced,0.0
2720,pronounce,0.0
2721,promotion,0.0
2722,promoted,0.0
2723,promote,0.0
2724,promising,0.0
2725,promises,0.0
2726,promisedst,0.0
2727,promise,0.0
2728,prolongeth,0.0
2729,prolonged,0.0
2730,prolong,0.0
2731,progenitors,0.0
2732,proof,0.0
2733,profound,0.0
2734,profiting,0.0
2735,profiteth,0.0
2736,profited,0.0
2737,profitable,0.0
2738,profit,0.0
2739,profession,0.0
2740,professing,0.0
2741,professed,0.0
2742,profess,0.0
2743,profaning,0.0
2744,profaneth,0.0
2745,pronouncing,0.0
2746,proofs,0.0
2747,proveth,0.0
2748,prosperously,0.0
2749,proverbs,0.0
2750,proverb,0.0
2751,provender,0.0
2752,proved,0.0
2753,prove,0.0
2754,proudly,0.0
2755,proud,0.0
2756,protesting,0.0
2757,protested,0.0
2758,protest,0.0
2759,protection,0.0
2760,prostitute,0.0
2761,prosperous,0.0
2762,prophecies,0.0
2763,prosperity,0.0
2764,prospereth,0.0
2765,prospect,0.0
2766,proselytes,0.0
2767,proselyte,0.0
2768,proportion,0.0
2769,propitiation,0.0
2770,prophetess,0.0
2771,prophesyings,0.0
2772,prophesying,0.0
2773,prophesieth,0.0
2774,prophecy,0.0
2775,pua,0.0
2776,ordained,0.0
2777,plainness,0.0
2778,moreh,0.0
2779,moriah,0.0
2780,morsel,0.0
2781,morsels,0.0
2782,mortal,0.0
2783,mortality,0.0
2784,mortally,0.0
2785,mortar,0.0
2786,morter,0.0
2787,mortgaged,0.0
2788,mortify,0.0
2789,mosera,0.0
2790,moseroth,0.0
2791,mote,0.0
2792,moth,0.0
2793,motheaten,0.0
2794,moresheth,0.0
2795,mordecai,0.0
2796,millstone,0.0
2797,morasthite,0.0
2798,moistened,0.0
2799,moisture,0.0
2800,mole,0.0
2801,molech,0.0
2802,moles,0.0
2803,mollified,0.0
2804,moloch,0.0
2805,molten,0.0
2806,moment,0.0
2807,money,0.0
2808,moneychangers,0.0
2809,monsters,0.0
2810,monthly,0.0
2811,monuments,0.0
2812,moon,0.0
2813,mothers,0.0
2814,motions,0.0
2815,mouldy,0.0
2816,mountain,0.0
2817,mowings,0.0
2818,mown,0.0
2819,mozah,0.0
2820,mufflers,0.0
2821,mule,0.0
2822,multipliedst,0.0
2823,multiplieth,0.0
2824,multiplying,0.0
2825,multitude,0.0
2826,multitudes,0.0
2827,munition,0.0
2828,munitions,0.0
2829,muppim,0.0
2830,murder,0.0
2831,murderer,0.0
2832,mower,0.0
2833,moving,0.0
2834,moveth,0.0
2835,mourneth,0.0
2836,mounted,0.0
2837,mounting,0.0
2838,mounts,0.0
2839,mourn,0.0
2840,mourner,0.0
2841,mourners,0.0
2842,mournfully,0.0
2843,mover,0.0
2844,mourning,0.0
2845,mouse,0.0
2846,mouths,0.0
2847,move,0.0
2848,moveable,0.0
2849,movedst,0.0
2850,moist,0.0
2851,modest,0.0
2852,moderation,0.0
2853,mishal,0.0
2854,miphkad,0.0
2855,miracle,0.0
2856,miracles,0.0
2857,mire,0.0
2858,mirth,0.0
2859,miry,0.0
2860,miscarrying,0.0
2861,mischief,0.0
2862,mischiefs,0.0
2863,mischievous,0.0
2864,miserable,0.0
2865,miserably,0.0
2866,miseries,0.0
2867,misery,0.0
2868,misgab,0.0
2869,mint,0.0
2870,minstrels,0.0
2871,minstrel,0.0
2872,miniamin,0.0
2873,mincing,0.0
2874,minded,0.0
2875,minding,0.0
2876,minds,0.0
2877,mingle,0.0
2878,mingled,0.0
2879,minish,0.0
2880,minnith,0.0
2881,minished,0.0
2882,ministereth,0.0
2883,ministers,0.0
2884,ministration,0.0
2885,ministry,0.0
2886,minni,0.0
2887,mishael,0.0
2888,misheal,0.0
2889,moderately,0.0
2890,mishpat,0.0
2891,mizar,0.0
2892,mizpah,0.0
2893,mizpeh,0.0
2894,mnason,0.0
2895,moabitess,0.0
2896,moabitish,0.0
2897,moadiah,0.0
2898,mock,0.0
2899,mocked,0.0
2900,mocker,0.0
2901,mockers,0.0
2902,mockest,0.0
2903,mocketh,0.0
2904,mocking,0.0
2905,mockings,0.0
2906,mixture,0.0
2907,mixt,0.0
2908,mixed,0.0
2909,mist,0.0
2910,mispar,0.0
2911,mispereth,0.0
2912,misrephoth,0.0
2913,missabib,0.0
2914,missed,0.0
2915,missing,0.0
2916,mistress,0.0
2917,mitylene,0.0
2918,misused,0.0
2919,mite,0.0
2920,mites,0.0
2921,mithcah,0.0
2922,mithredath,0.0
2923,mitre,0.0
2924,murderers,0.0
2925,murders,0.0
2926,murmur,0.0
2927,nehemiah,0.0
2928,needed,0.0
2929,needest,0.0
2930,needeth,0.0
2931,needful,0.0
2932,needle,0.0
2933,needlework,0.0
2934,needy,0.0
2935,neesings,0.0
2936,neginah,0.0
2937,neginoth,0.0
2938,neglect,0.0
2939,neglected,0.0
2940,neglecting,0.0
2941,negligent,0.0
2942,nego,0.0
2943,necromancer,0.0
2944,necks,0.0
2945,neck,0.0
2946,neballat,0.0
2947,nazarites,0.0
2948,neah,0.0
2949,neapolis,0.0
2950,nearer,0.0
2951,nebai,0.0
2952,nebajoth,0.0
2953,nebat,0.0
2954,nechoh,0.0
2955,nebuchadrezzar,0.0
2956,nebushasban,0.0
2957,nebuzar,0.0
2958,necessities,0.0
2959,necessity,0.0
2960,necho,0.0
2961,nehelamite,0.0
2962,nehiloth,0.0
2963,nazareth,0.0
2964,nehum,0.0
2965,nereus,0.0
2966,nergal,0.0
2967,neri,0.0
2968,neriah,0.0
2969,nero,0.0
2970,nest,0.0
2971,nests,0.0
2972,net,0.0
2973,nethermost,0.0
2974,netophah,0.0
2975,netophathi,0.0
2976,nets,0.0
2977,nettles,0.0
2978,network,0.0
2979,networks,0.0
2980,nepthalim,0.0
2981,nephusim,0.0
2982,nephtoah,0.0
2983,neighing,0.0
2984,nehushta,0.0
2985,nehushtan,0.0
2986,neiel,0.0
2987,neighbour,0.0
2988,neighbours,0.0
2989,neighed,0.0
2990,neighings,0.0
2991,nephthalim,0.0
2992,nekeb,0.0
2993,nekoda,0.0
2994,nemuelites,0.0
2995,nephew,0.0
2996,nephews,0.0
2997,nephishesim,0.0
2998,nazarite,0.0
2999,nazarenes,0.0
3000,murmured,0.0
3001,nagge,0.0
3002,myra,0.0
3003,myrrh,0.0
3004,myrtle,0.0
3005,mysia,0.0
3006,mysteries,0.0
3007,mystery,0.0
3008,naamah,0.0
3009,naamathite,0.0
3010,naamites,0.0
3011,naarath,0.0
3012,naashon,0.0
3013,naasson,0.0
3014,nabal,0.0
3015,naboth,0.0
3016,nachon,0.0
3017,muzzle,0.0
3018,mutual,0.0
3019,muttered,0.0
3020,mushites,0.0
3021,murmurers,0.0
3022,murmuring,0.0
3023,murmurings,0.0
3024,murrain,0.0
3025,muse,0.0
3026,mused,0.0
3027,musician,0.0
3028,mutter,0.0
3029,musicians,0.0
3030,musing,0.0
3031,mustard,0.0
3032,mustered,0.0
3033,mustereth,0.0
3034,muth,0.0
3035,nachor,0.0
3036,nahalal,0.0
3037,nazarene,0.0
3038,nahaliel,0.0
3039,narrower,0.0
3040,narrowly,0.0
3041,nathanael,0.0
3042,native,0.0
3043,nativity,0.0
3044,natural,0.0
3045,naturally,0.0
3046,nature,0.0
3047,naught,0.0
3048,naughtiness,0.0
3049,naughty,0.0
3050,naum,0.0
3051,navel,0.0
3052,naves,0.0
3053,navy,0.0
3054,narrowed,0.0
3055,narrow,0.0
3056,narcissus,0.0
3057,nail,0.0
3058,nahallal,0.0
3059,nahalol,0.0
3060,nahamani,0.0
3061,naharaim,0.0
3062,nahbi,0.0
3063,nahum,0.0
3064,nailing,0.0
3065,napkin,0.0
3066,nain,0.0
3067,naioth,0.0
3068,naked,0.0
3069,nakedness,0.0
3070,nameth,0.0
3071,naomi,0.0
3072,millstones,0.0
3073,mills,0.0
3074,plainly,0.0
3075,marred,0.0
3076,marriages,0.0
3077,marrieth,0.0
3078,marrow,0.0
3079,marry,0.0
3080,marrying,0.0
3081,mars,0.0
3082,marsena,0.0
3083,mart,0.0
3084,martha,0.0
3085,martyr,0.0
3086,martyrs,0.0
3087,marvel,0.0
3088,marvelled,0.0
3089,marvellously,0.0
3090,marvels,0.0
3091,marriage,0.0
3092,maroth,0.0
3093,millions,0.0
3094,marks,0.0
3095,maranatha,0.0
3096,march,0.0
3097,marched,0.0
3098,marchedst,0.0
3099,marcus,0.0
3100,mariners,0.0
3101,marishes,0.0
3102,mark,0.0
3103,marked,0.0
3104,markest,0.0
3105,market,0.0
3106,marketh,0.0
3107,marketplace,0.0
3108,marketplaces,0.0
3109,markets,0.0
3110,mary,0.0
3111,maschil,0.0
3112,mash,0.0
3113,massah,0.0
3114,matthat,0.0
3115,matthew,0.0
3116,matthias,0.0
3117,mattock,0.0
3118,mattocks,0.0
3119,maul,0.0
3120,maw,0.0
3121,mazzaroth,0.0
3122,meadow,0.0
3123,meadows,0.0
3124,meah,0.0
3125,mealtime,0.0
3126,meanest,0.0
3127,meaneth,0.0
3128,meaning,0.0
3129,matthan,0.0
3130,matters,0.0
3131,mattenai,0.0
3132,mate,0.0
3133,mast,0.0
3134,masterbuilder,0.0
3135,masteries,0.0
3136,masters,0.0
3137,mastery,0.0
3138,masts,0.0
3139,mathusala,0.0
3140,mattathias,0.0
3141,matri,0.0
3142,matrix,0.0
3143,mattan,0.0
3144,mattanah,0.0
3145,mattatha,0.0
3146,mattathah,0.0
3147,maralah,0.0
3148,marah,0.0
3149,mara,0.0
3150,male,0.0
3151,maimed,0.0
3152,mainsail,0.0
3153,maintained,0.0
3154,maintainest,0.0
3155,maintenance,0.0
3156,makaz,0.0
3157,maker,0.0
3158,makers,0.0
3159,makest,0.0
3160,maketh,0.0
3161,makheloth,0.0
3162,makkedah,0.0
3163,maktesh,0.0
3164,malachi,0.0
3165,malchielites,0.0
3166,maim,0.0
3167,mail,0.0
3168,maidservants,0.0
3169,mahlah,0.0
3170,magor,0.0
3171,magpiash,0.0
3172,mahalath,0.0
3173,mahali,0.0
3174,mahaneh,0.0
3175,maher,0.0
3176,mahlites,0.0
3177,maidservant,0.0
3178,mahlon,0.0
3179,mahol,0.0
3180,maid,0.0
3181,maiden,0.0
3182,maidens,0.0
3183,maids,0.0
3184,malchus,0.0
3185,malefactor,0.0
3186,mar,0.0
3187,malefactors,0.0
3188,manifestly,0.0
3189,manifold,0.0
3190,mankind,0.0
3191,manna,0.0
3192,manners,0.0
3193,manoah,0.0
3194,manservant,0.0
3195,manservants,0.0
3196,mansions,0.0
3197,manslayer,0.0
3198,manslayers,0.0
3199,mantle,0.0
3200,mantles,0.0
3201,maoch,0.0
3202,maonites,0.0
3203,manifested,0.0
3204,manifestation,0.0
3205,manifest,0.0
3206,mallows,0.0
3207,maleleel,0.0
3208,males,0.0
3209,malice,0.0
3210,malicious,0.0
3211,maliciousness,0.0
3212,malignity,0.0
3213,mammon,0.0
3214,manger,0.0
3215,mamre,0.0
3216,manaen,0.0
3217,manasses,0.0
3218,manassites,0.0
3219,mandrakes,0.0
3220,maneh,0.0
3221,means,0.0
3222,meant,0.0
3223,mearah,0.0
3224,miamin,0.0
3225,meshillemoth,0.0
3226,meshullemeth,0.0
3227,mess,0.0
3228,message,0.0
3229,messenger,0.0
3230,messes,0.0
3231,messiah,0.0
3232,messias,0.0
3233,met,0.0
3234,mete,0.0
3235,meted,0.0
3236,meteyard,0.0
3237,metheg,0.0
3238,methoar,0.0
3239,methusael,0.0
3240,meshezabeel,0.0
3241,meshach,0.0
3242,mesech,0.0
3243,meres,0.0
3244,merchantmen,0.0
3245,merchants,0.0
3246,merciful,0.0
3247,mercurius,0.0
3248,mercyseat,0.0
3249,meremoth,0.0
3250,meribah,0.0
3251,merryhearted,0.0
3252,merodach,0.0
3253,merom,0.0
3254,meron,0.0
3255,meroz,0.0
3256,merrily,0.0
3257,merry,0.0
3258,meunim,0.0
3259,micaiah,0.0
3260,merchandise,0.0
3261,mice,0.0
3262,mightest,0.0
3263,mightier,0.0
3264,mightily,0.0
3265,migron,0.0
3266,milalai,0.0
3267,milcah,0.0
3268,milch,0.0
3269,milcom,0.0
3270,mildew,0.0
3271,mile,0.0
3272,miletum,0.0
3273,miletus,0.0
3274,milk,0.0
3275,mill,0.0
3276,millet,0.0
3277,migdol,0.0
3278,migdal,0.0
3279,midwives,0.0
3280,midday,0.0
3281,micha,0.0
3282,michaiah,0.0
3283,michmas,0.0
3284,michmash,0.0
3285,michmethah,0.0
3286,michtam,0.0
3287,middin,0.0
3288,midwife,0.0
3289,middle,0.0
3290,middlemost,0.0
3291,midianite,0.0
3292,midianites,0.0
3293,midianitish,0.0
3294,midnight,0.0
3295,merchant,0.0
3296,merathaim,0.0
3297,measured,0.0
3298,melatiah,0.0
3299,meek,0.0
3300,meekness,0.0
